id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name,votes
500011-1,1,500011,Želechovice nad Dřevnicí,7200,CZ-72,Zlínský kraj,515
500011-2,2,500011,Želechovice nad Dřevnicí,7200,CZ-72,Zlínský kraj,292
500011-3,3,500011,Želechovice nad Dřevnicí,7200,CZ-72,Zlínský kraj,295
500020-1,1,500020,Petrov nad Desnou,7100,CZ-71,Olomoucký kraj,151
500020-2,2,500020,Petrov nad Desnou,7100,CZ-71,Olomoucký kraj,486
500046-1,1,500046,Libhošť,8100,CZ-80,Moravskoslezský kraj,987
500054-1001,1001,500054,Praha 1,1100,CZ-10,Praha,595
500054-1002,1002,500054,Praha 1,1100,CZ-10,Praha,707
500054-1003,1003,500054,Praha 1,1100,CZ-10,Praha,503
500054-1004,1004,500054,Praha 1,1100,CZ-10,Praha,551
500054-1005,1005,500054,Praha 1,1100,CZ-10,Praha,453
500054-1006,1006,500054,Praha 1,1100,CZ-10,Praha,1063
500054-1007,1007,500054,Praha 1,1100,CZ-10,Praha,690
500054-1008,1008,500054,Praha 1,1100,CZ-10,Praha,563
500054-1009,1009,500054,Praha 1,1100,CZ-10,Praha,623
500054-1010,1010,500054,Praha 1,1100,CZ-10,Praha,349
500054-1011,1011,500054,Praha 1,1100,CZ-10,Praha,913
500054-1012,1012,500054,Praha 1,1100,CZ-10,Praha,489
500054-1013,1013,500054,Praha 1,1100,CZ-10,Praha,363
500054-1014,1014,500054,Praha 1,1100,CZ-10,Praha,930
500054-1015,1015,500054,Praha 1,1100,CZ-10,Praha,842
500054-1016,1016,500054,Praha 1,1100,CZ-10,Praha,588
500054-1017,1017,500054,Praha 1,1100,CZ-10,Praha,569
500054-1018,1018,500054,Praha 1,1100,CZ-10,Praha,618
500054-1019,1019,500054,Praha 1,1100,CZ-10,Praha,679
500054-1020,1020,500054,Praha 1,1100,CZ-10,Praha,717
500054-1021,1021,500054,Praha 1,1100,CZ-10,Praha,784
500062-1,1,500062,Krhová,7200,CZ-72,Zlínský kraj,1193
500071-1,1,500071,Poličná,7200,CZ-72,Zlínský kraj,993
500089-2001,2001,500089,Praha 2,1100,CZ-10,Praha,350
500089-2002,2002,500089,Praha 2,1100,CZ-10,Praha,235
500089-2003,2003,500089,Praha 2,1100,CZ-10,Praha,506
500089-2004,2004,500089,Praha 2,1100,CZ-10,Praha,586
500089-2005,2005,500089,Praha 2,1100,CZ-10,Praha,434
500089-2006,2006,500089,Praha 2,1100,CZ-10,Praha,477
500089-2007,2007,500089,Praha 2,1100,CZ-10,Praha,564
500089-2008,2008,500089,Praha 2,1100,CZ-10,Praha,409
500089-2009,2009,500089,Praha 2,1100,CZ-10,Praha,530
500089-2010,2010,500089,Praha 2,1100,CZ-10,Praha,500
500089-2011,2011,500089,Praha 2,1100,CZ-10,Praha,455
500089-2012,2012,500089,Praha 2,1100,CZ-10,Praha,411
500089-2013,2013,500089,Praha 2,1100,CZ-10,Praha,407
500089-2014,2014,500089,Praha 2,1100,CZ-10,Praha,404
500089-2015,2015,500089,Praha 2,1100,CZ-10,Praha,366
500089-2016,2016,500089,Praha 2,1100,CZ-10,Praha,515
500089-2017,2017,500089,Praha 2,1100,CZ-10,Praha,494
500089-2018,2018,500089,Praha 2,1100,CZ-10,Praha,546
500089-2019,2019,500089,Praha 2,1100,CZ-10,Praha,414
