id,OKRSEK,OBEC,NAZEVOBCE,votes
500011-1,1,500011,Želechovice nad Dřevnicí,496
500011-2,2,500011,Želechovice nad Dřevnicí,272
500011-3,3,500011,Želechovice nad Dřevnicí,284
500020-1,1,500020,Petrov nad Desnou,159
500020-2,2,500020,Petrov nad Desnou,414
500046-1,1,500046,Libhošť,867
500054-1001,1001,500054,Praha 1,587
500054-1002,1002,500054,Praha 1,913
500054-1003,1003,500054,Praha 1,478
500054-1004,1004,500054,Praha 1,559
500054-1005,1005,500054,Praha 1,463
500054-1006,1006,500054,Praha 1,987
500054-1007,1007,500054,Praha 1,756
500054-1008,1008,500054,Praha 1,558
500054-1009,1009,500054,Praha 1,625
500054-1010,1010,500054,Praha 1,370
500054-1011,1011,500054,Praha 1,937
500054-1012,1012,500054,Praha 1,566
500054-1013,1013,500054,Praha 1,352
500054-1014,1014,500054,Praha 1,851
500054-1015,1015,500054,Praha 1,884
500054-1016,1016,500054,Praha 1,633
500054-1017,1017,500054,Praha 1,602
500054-1018,1018,500054,Praha 1,720
500054-1019,1019,500054,Praha 1,868
500054-1020,1020,500054,Praha 1,488
500054-1021,1021,500054,Praha 1,799
500062-1,1,500062,Krhová,1069
500071-1,1,500071,Poličná,978
500089-2001,2001,500089,Praha 2,408
500089-2002,2002,500089,Praha 2,289
500089-2003,2003,500089,Praha 2,490
500089-2004,2004,500089,Praha 2,595
500089-2005,2005,500089,Praha 2,451
500089-2006,2006,500089,Praha 2,524
500089-2007,2007,500089,Praha 2,494
500089-2008,2008,500089,Praha 2,406
500089-2009,2009,500089,Praha 2,549
500089-2010,2010,500089,Praha 2,480
500089-2011,2011,500089,Praha 2,483
500089-2012,2012,500089,Praha 2,438
500089-2013,2013,500089,Praha 2,392
500089-2014,2014,500089,Praha 2,409
500089-2015,2015,500089,Praha 2,362
500089-2016,2016,500089,Praha 2,561
500089-2017,2017,500089,Praha 2,482
500089-2018,2018,500089,Praha 2,533
500089-2019,2019,500089,Praha 2,429
500089-2020,2020,500089,Praha 2,592
500089-2021,2021,500089,Praha 2,436
500089-2022,2022,500089,Praha 2,504
500089-2023,2023,500089,Praha 2,572
500089-2024,2024,500089,Praha 2,535
500089-2025,2025,500089,Praha 2,501
500089-2026,2026,500089,Praha 2,435
500089-2027,2027,500089,Praha 2,577
500089-2028,2028,500089,Praha 2,716
500089-2029,2029,500089,Praha 2,505
500089-2030,2030,500089,Praha 2,437
500089-2031,2031,500089,Praha 2,360
500089-2032,2032,500089,Praha 2,577
500089-2033,2033,500089,Praha 2,627
500089-2034,2034,500089,Praha 2,503
500089-2035,2035,500089,Praha 2,559
500089-2036,2036,500089,Praha 2,341
500089-2037,2037,500089,Praha 2,396
500089-2038,2038,500089,Praha 2,269
500089-2039,2039,500089,Praha 2,442
500089-2040,2040,500089,Praha 2,397
500089-2041,2041,500089,Praha 2,206
500089-2042,2042,500089,Praha 2,341
500089-2043,2043,500089,Praha 2,419
500089-2044,2044,500089,Praha 2,505
500089-2045,2045,500089,Praha 2,453
500097-3001,3001,500097,Praha 3,675
500097-3002,3002,500097,Praha 3,568
500097-3003,3003,500097,Praha 3,513
500097-3004,3004,500097,Praha 3,434
500097-3005,3005,500097,Praha 3,448
500097-3006,3006,500097,Praha 3,521
500097-3007,3007,500097,Praha 3,546
500097-3008,3008,500097,Praha 3,923
500097-3009,3009,500097,Praha 3,713
500097-3010,3010,500097,Praha 3,512
500097-3011,3011,500097,Praha 3,715
500097-3012,3012,500097,Praha 3,625
500097-3013,3013,500097,Praha 3,580
500097-3014,3014,500097,Praha 3,704
500097-3015,3015,500097,Praha 3,620
500097-3016,3016,500097,Praha 3,616
500097-3017,3017,500097,Praha 3,724
500097-3018,3018,500097,Praha 3,629
500097-3019,3019,500097,Praha 3,565
500097-3020,3020,500097,Praha 3,621
500097-3021,3021,500097,Praha 3,542
500097-3022,3022,500097,Praha 3,649
500097-3023,3023,500097,Praha 3,780
500097-3024,3024,500097,Praha 3,683
500097-3025,3025,500097,Praha 3,626
500097-3026,3026,500097,Praha 3,649
500097-3027,3027,500097,Praha 3,598
500097-3028,3028,500097,Praha 3,560
500097-3029,3029,500097,Praha 3,633
500097-3030,3030,500097,Praha 3,626
500097-3031,3031,500097,Praha 3,625
500097-3032,3032,500097,Praha 3,655
500097-3033,3033,500097,Praha 3,664
500097-3034,3034,500097,Praha 3,620
500097-3035,3035,500097,Praha 3,473
500097-3036,3036,500097,Praha 3,617
500097-3037,3037,500097,Praha 3,546
500097-3038,3038,500097,Praha 3,678
500097-3039,3039,500097,Praha 3,545
500097-3040,3040,500097,Praha 3,664
500097-3041,3041,500097,Praha 3,631
500097-3042,3042,500097,Praha 3,729
500097-3043,3043,500097,Praha 3,620
500097-3044,3044,500097,Praha 3,554
500097-3045,3045,500097,Praha 3,1067
500097-3046,3046,500097,Praha 3,646
500097-3047,3047,500097,Praha 3,634
500097-3048,3048,500097,Praha 3,713
500097-3049,3049,500097,Praha 3,744
500097-3050,3050,500097,Praha 3,760
500097-3051,3051,500097,Praha 3,677
500101-1,1,500101,Bražec,67
500119-4001,4001,500119,Praha 4,280
500119-4002,4002,500119,Praha 4,332
500119-4003,4003,500119,Praha 4,458
500119-4004,4004,500119,Praha 4,307
500119-4005,4005,500119,Praha 4,316
500119-4006,4006,500119,Praha 4,327
500119-4007,4007,500119,Praha 4,416
500119-4008,4008,500119,Praha 4,344
500119-4009,4009,500119,Praha 4,364
500119-4010,4010,500119,Praha 4,432
500119-4011,4011,500119,Praha 4,360
500119-4012,4012,500119,Praha 4,498
500119-4013,4013,500119,Praha 4,469
500119-4014,4014,500119,Praha 4,423
500119-4015,4015,500119,Praha 4,483
500119-4016,4016,500119,Praha 4,456
500119-4017,4017,500119,Praha 4,337
500119-4018,4018,500119,Praha 4,337
500119-4019,4019,500119,Praha 4,504
500119-4020,4020,500119,Praha 4,914
500119-4021,4021,500119,Praha 4,475
500119-4022,4022,500119,Praha 4,398
500119-4023,4023,500119,Praha 4,500
500119-4024,4024,500119,Praha 4,434
500119-4025,4025,500119,Praha 4,406
500119-4026,4026,500119,Praha 4,408
500119-4027,4027,500119,Praha 4,509
500119-4028,4028,500119,Praha 4,375
500119-4029,4029,500119,Praha 4,447
500119-4030,4030,500119,Praha 4,452
500119-4031,4031,500119,Praha 4,388
500119-4032,4032,500119,Praha 4,407
500119-4033,4033,500119,Praha 4,482
500119-4034,4034,500119,Praha 4,400
500119-4035,4035,500119,Praha 4,336
500119-4036,4036,500119,Praha 4,647
500119-4037,4037,500119,Praha 4,623
500119-4038,4038,500119,Praha 4,456
500119-4039,4039,500119,Praha 4,300
500119-4040,4040,500119,Praha 4,660
500119-4041,4041,500119,Praha 4,575
500119-4042,4042,500119,Praha 4,464
500119-4043,4043,500119,Praha 4,511
500119-4044,4044,500119,Praha 4,507
500119-4045,4045,500119,Praha 4,387
500119-4046,4046,500119,Praha 4,290
500119-4047,4047,500119,Praha 4,492
500119-4048,4048,500119,Praha 4,503
500119-4049,4049,500119,Praha 4,521
500119-4050,4050,500119,Praha 4,661
500119-4051,4051,500119,Praha 4,507
500119-4052,4052,500119,Praha 4,578
500119-4053,4053,500119,Praha 4,528
500119-4054,4054,500119,Praha 4,472
500119-4055,4055,500119,Praha 4,548
500119-4056,4056,500119,Praha 4,421
500119-4057,4057,500119,Praha 4,414
500119-4058,4058,500119,Praha 4,454
500119-4059,4059,500119,Praha 4,633
500119-4060,4060,500119,Praha 4,575
500119-4061,4061,500119,Praha 4,565
500119-4062,4062,500119,Praha 4,559
500119-4063,4063,500119,Praha 4,533
500119-4064,4064,500119,Praha 4,587
500119-4065,4065,500119,Praha 4,336
500119-4066,4066,500119,Praha 4,304
500119-4067,4067,500119,Praha 4,387
500119-4068,4068,500119,Praha 4,437
500119-4069,4069,500119,Praha 4,497
500119-4070,4070,500119,Praha 4,447
500119-4071,4071,500119,Praha 4,527
500119-4072,4072,500119,Praha 4,463
500119-4073,4073,500119,Praha 4,433
500119-4074,4074,500119,Praha 4,483
500119-4075,4075,500119,Praha 4,507
500119-4076,4076,500119,Praha 4,703
500119-4077,4077,500119,Praha 4,813
500119-4078,4078,500119,Praha 4,485
500119-4079,4079,500119,Praha 4,377
500119-4080,4080,500119,Praha 4,698
500119-4081,4081,500119,Praha 4,431
500119-4082,4082,500119,Praha 4,608
500119-4083,4083,500119,Praha 4,370
500119-4084,4084,500119,Praha 4,444
500119-4085,4085,500119,Praha 4,459
500119-4086,4086,500119,Praha 4,467
500119-4087,4087,500119,Praha 4,438
500119-4088,4088,500119,Praha 4,638
500119-4089,4089,500119,Praha 4,538
500119-4090,4090,500119,Praha 4,678
500119-4091,4091,500119,Praha 4,392
500119-4092,4092,500119,Praha 4,435
500119-4093,4093,500119,Praha 4,487
500119-4094,4094,500119,Praha 4,555
500119-4095,4095,500119,Praha 4,466
500119-4096,4096,500119,Praha 4,532
500119-4097,4097,500119,Praha 4,482
500119-4098,4098,500119,Praha 4,609
500119-4099,4099,500119,Praha 4,450
500119-4100,4100,500119,Praha 4,474
500119-4101,4101,500119,Praha 4,370
500119-4102,4102,500119,Praha 4,643
500119-4103,4103,500119,Praha 4,501
500119-4104,4104,500119,Praha 4,451
500119-4105,4105,500119,Praha 4,492
500119-4106,4106,500119,Praha 4,744
500119-4107,4107,500119,Praha 4,484
500119-4108,4108,500119,Praha 4,405
500119-4109,4109,500119,Praha 4,781
500119-4110,4110,500119,Praha 4,627
500119-4111,4111,500119,Praha 4,622
500119-4112,4112,500119,Praha 4,589
500119-4113,4113,500119,Praha 4,632
500119-4114,4114,500119,Praha 4,474
500119-4115,4115,500119,Praha 4,420
500119-4116,4116,500119,Praha 4,476
500119-4117,4117,500119,Praha 4,325
500119-4118,4118,500119,Praha 4,484
500119-4119,4119,500119,Praha 4,551
500119-4120,4120,500119,Praha 4,536
500119-4121,4121,500119,Praha 4,604
500119-4122,4122,500119,Praha 4,503
500119-4123,4123,500119,Praha 4,478
500119-4124,4124,500119,Praha 4,395
500119-4125,4125,500119,Praha 4,487
500119-4126,4126,500119,Praha 4,549
500119-4127,4127,500119,Praha 4,675
500119-4128,4128,500119,Praha 4,468
500119-4129,4129,500119,Praha 4,442
500119-4130,4130,500119,Praha 4,539
500119-4131,4131,500119,Praha 4,553
500119-4132,4132,500119,Praha 4,367
500127-1,1,500127,Doupovské Hradiště,71
500135-1,1,500135,Kozlov,64
500135-2,2,500135,Kozlov,46
500143-5001,5001,500143,Praha 5,319
500143-5002,5002,500143,Praha 5,247
500143-5003,5003,500143,Praha 5,262
500143-5004,5004,500143,Praha 5,200
500143-5005,5005,500143,Praha 5,262
500143-5006,5006,500143,Praha 5,306
500143-5007,5007,500143,Praha 5,282
500143-5008,5008,500143,Praha 5,366
500143-5009,5009,500143,Praha 5,427
500143-5010,5010,500143,Praha 5,261
500143-5011,5011,500143,Praha 5,344
500143-5012,5012,500143,Praha 5,385
500143-5013,5013,500143,Praha 5,273
500143-5014,5014,500143,Praha 5,332
500143-5015,5015,500143,Praha 5,360
500143-5016,5016,500143,Praha 5,253
500143-5017,5017,500143,Praha 5,410
500143-5018,5018,500143,Praha 5,355
500143-5019,5019,500143,Praha 5,395
500143-5020,5020,500143,Praha 5,467
500143-5021,5021,500143,Praha 5,461
500143-5022,5022,500143,Praha 5,450
500143-5023,5023,500143,Praha 5,292
500143-5024,5024,500143,Praha 5,608
500143-5025,5025,500143,Praha 5,536
500143-5026,5026,500143,Praha 5,443
500143-5027,5027,500143,Praha 5,539
500143-5028,5028,500143,Praha 5,392
500143-5029,5029,500143,Praha 5,520
500143-5030,5030,500143,Praha 5,338
500143-5031,5031,500143,Praha 5,303
500143-5032,5032,500143,Praha 5,229
500143-5033,5033,500143,Praha 5,411
500143-5034,5034,500143,Praha 5,313
500143-5035,5035,500143,Praha 5,684
500143-5036,5036,500143,Praha 5,565
500143-5037,5037,500143,Praha 5,749
500143-5038,5038,500143,Praha 5,373
500143-5039,5039,500143,Praha 5,304
500143-5040,5040,500143,Praha 5,256
500143-5041,5041,500143,Praha 5,382
500143-5042,5042,500143,Praha 5,232
500143-5043,5043,500143,Praha 5,476
500143-5044,5044,500143,Praha 5,840
500143-5045,5045,500143,Praha 5,507
500143-5046,5046,500143,Praha 5,687
500143-5047,5047,500143,Praha 5,717
500143-5048,5048,500143,Praha 5,485
500143-5049,5049,500143,Praha 5,402
500143-5050,5050,500143,Praha 5,411
500143-5051,5051,500143,Praha 5,507
500143-5052,5052,500143,Praha 5,495
500143-5053,5053,500143,Praha 5,791
500143-5054,5054,500143,Praha 5,642
500143-5055,5055,500143,Praha 5,475
500143-5056,5056,500143,Praha 5,282
500143-5057,5057,500143,Praha 5,296
500143-5058,5058,500143,Praha 5,607
500143-5059,5059,500143,Praha 5,551
500143-5060,5060,500143,Praha 5,612
500143-5061,5061,500143,Praha 5,766
500143-5062,5062,500143,Praha 5,944
500143-5063,5063,500143,Praha 5,579
500143-5064,5064,500143,Praha 5,279
500143-5065,5065,500143,Praha 5,778
500143-5066,5066,500143,Praha 5,970
500143-5067,5067,500143,Praha 5,471
500143-5068,5068,500143,Praha 5,579
500143-5069,5069,500143,Praha 5,564
500143-5070,5070,500143,Praha 5,720
500143-5071,5071,500143,Praha 5,555
500143-5072,5072,500143,Praha 5,620
500143-5073,5073,500143,Praha 5,545
500143-5074,5074,500143,Praha 5,777
500143-5075,5075,500143,Praha 5,606
500143-5076,5076,500143,Praha 5,706
500143-5077,5077,500143,Praha 5,645
500143-5078,5078,500143,Praha 5,610
500143-5079,5079,500143,Praha 5,515
500143-5080,5080,500143,Praha 5,750
500143-5081,5081,500143,Praha 5,753
500151-1,1,500151,Luboměř pod Strážnou,60
500160-1,1,500160,Město Libavá,187
500160-2,2,500160,Město Libavá,41
500178-6001,6001,500178,Praha 6,475
500178-6002,6002,500178,Praha 6,558
500178-6003,6003,500178,Praha 6,542
500178-6004,6004,500178,Praha 6,694
500178-6005,6005,500178,Praha 6,545
500178-6006,6006,500178,Praha 6,460
500178-6007,6007,500178,Praha 6,420
500178-6008,6008,500178,Praha 6,678
500178-6009,6009,500178,Praha 6,666
500178-6010,6010,500178,Praha 6,445
500178-6011,6011,500178,Praha 6,642
500178-6012,6012,500178,Praha 6,443
500178-6013,6013,500178,Praha 6,296
500178-6014,6014,500178,Praha 6,774
500178-6015,6015,500178,Praha 6,531
500178-6016,6016,500178,Praha 6,401
500178-6017,6017,500178,Praha 6,460
500178-6018,6018,500178,Praha 6,445
500178-6019,6019,500178,Praha 6,345
500178-6020,6020,500178,Praha 6,587
500178-6021,6021,500178,Praha 6,473
500178-6022,6022,500178,Praha 6,500
500178-6023,6023,500178,Praha 6,438
500178-6024,6024,500178,Praha 6,675
500178-6025,6025,500178,Praha 6,648
500178-6026,6026,500178,Praha 6,913
500178-6027,6027,500178,Praha 6,517
500178-6028,6028,500178,Praha 6,454
500178-6029,6029,500178,Praha 6,345
500178-6030,6030,500178,Praha 6,516
500178-6031,6031,500178,Praha 6,530
500178-6032,6032,500178,Praha 6,473
500178-6033,6033,500178,Praha 6,386
500178-6034,6034,500178,Praha 6,1027
500178-6035,6035,500178,Praha 6,700
500178-6036,6036,500178,Praha 6,515
500178-6037,6037,500178,Praha 6,510
500178-6038,6038,500178,Praha 6,435
500178-6039,6039,500178,Praha 6,376
500178-6040,6040,500178,Praha 6,426
500178-6041,6041,500178,Praha 6,356
500178-6042,6042,500178,Praha 6,518
500178-6043,6043,500178,Praha 6,474
500178-6044,6044,500178,Praha 6,434
500178-6045,6045,500178,Praha 6,591
500178-6046,6046,500178,Praha 6,582
500178-6047,6047,500178,Praha 6,388
500178-6048,6048,500178,Praha 6,643
500178-6049,6049,500178,Praha 6,692
500178-6050,6050,500178,Praha 6,728
500178-6051,6051,500178,Praha 6,364
500178-6052,6052,500178,Praha 6,473
500178-6053,6053,500178,Praha 6,495
500178-6054,6054,500178,Praha 6,328
500178-6055,6055,500178,Praha 6,385
500178-6056,6056,500178,Praha 6,440
500178-6057,6057,500178,Praha 6,753
500178-6058,6058,500178,Praha 6,471
500178-6059,6059,500178,Praha 6,306
500178-6060,6060,500178,Praha 6,396
500178-6061,6061,500178,Praha 6,294
500178-6062,6062,500178,Praha 6,454
500178-6063,6063,500178,Praha 6,579
500178-6064,6064,500178,Praha 6,444
500178-6065,6065,500178,Praha 6,521
500178-6066,6066,500178,Praha 6,742
500178-6067,6067,500178,Praha 6,514
500178-6068,6068,500178,Praha 6,324
500178-6069,6069,500178,Praha 6,727
500178-6070,6070,500178,Praha 6,1139
500178-6071,6071,500178,Praha 6,599
500178-6072,6072,500178,Praha 6,535
500178-6073,6073,500178,Praha 6,481
500178-6074,6074,500178,Praha 6,835
500178-6075,6075,500178,Praha 6,613
500178-6076,6076,500178,Praha 6,471
500178-6077,6077,500178,Praha 6,460
500178-6078,6078,500178,Praha 6,477
500178-6079,6079,500178,Praha 6,767
500178-6080,6080,500178,Praha 6,731
500178-6081,6081,500178,Praha 6,737
500178-6082,6082,500178,Praha 6,435
500178-6083,6083,500178,Praha 6,367
500178-6084,6084,500178,Praha 6,405
500178-6085,6085,500178,Praha 6,406
500178-6086,6086,500178,Praha 6,296
500178-6087,6087,500178,Praha 6,456
500178-6088,6088,500178,Praha 6,582
500178-6089,6089,500178,Praha 6,542
500178-6090,6090,500178,Praha 6,433
500178-6091,6091,500178,Praha 6,505
500178-6092,6092,500178,Praha 6,592
500178-6093,6093,500178,Praha 6,383
500178-6094,6094,500178,Praha 6,304
500178-6095,6095,500178,Praha 6,505
500178-6096,6096,500178,Praha 6,800
500178-6097,6097,500178,Praha 6,407
500178-6098,6098,500178,Praha 6,425
500178-6099,6099,500178,Praha 6,484
500178-6100,6100,500178,Praha 6,380
500178-6101,6101,500178,Praha 6,503
500178-6102,6102,500178,Praha 6,284
500178-6103,6103,500178,Praha 6,637
500178-6104,6104,500178,Praha 6,205
500186-7001,7001,500186,Praha 7,636
500186-7002,7002,500186,Praha 7,681
500186-7003,7003,500186,Praha 7,624
500186-7004,7004,500186,Praha 7,1007
500186-7005,7005,500186,Praha 7,664
500186-7006,7006,500186,Praha 7,458
500186-7007,7007,500186,Praha 7,682
500186-7008,7008,500186,Praha 7,429
500186-7009,7009,500186,Praha 7,655
500186-7010,7010,500186,Praha 7,561
500186-7011,7011,500186,Praha 7,662
500186-7012,7012,500186,Praha 7,488
500186-7013,7013,500186,Praha 7,623
500186-7014,7014,500186,Praha 7,474
500186-7015,7015,500186,Praha 7,503
500186-7016,7016,500186,Praha 7,671
500186-7017,7017,500186,Praha 7,518
500186-7018,7018,500186,Praha 7,507
500186-7019,7019,500186,Praha 7,514
500186-7020,7020,500186,Praha 7,484
500186-7021,7021,500186,Praha 7,671
500186-7022,7022,500186,Praha 7,476
500186-7023,7023,500186,Praha 7,479
500186-7024,7024,500186,Praha 7,533
500186-7025,7025,500186,Praha 7,473
500186-7026,7026,500186,Praha 7,474
500186-7027,7027,500186,Praha 7,647
500186-7028,7028,500186,Praha 7,565
500186-7029,7029,500186,Praha 7,490
500186-7030,7030,500186,Praha 7,685
500186-7031,7031,500186,Praha 7,557
500186-7032,7032,500186,Praha 7,518
500186-7033,7033,500186,Praha 7,467
500186-7034,7034,500186,Praha 7,348
500186-7035,7035,500186,Praha 7,590
500186-7036,7036,500186,Praha 7,375
500194-1,1,500194,Polná na Šumavě,67
500208-8001,8001,500208,Praha 8,222
500208-8002,8002,500208,Praha 8,253
500208-8003,8003,500208,Praha 8,375
500208-8004,8004,500208,Praha 8,300
500208-8005,8005,500208,Praha 8,318
500208-8006,8006,500208,Praha 8,213
500208-8007,8007,500208,Praha 8,425
500208-8008,8008,500208,Praha 8,271
500208-8009,8009,500208,Praha 8,225
500208-8010,8010,500208,Praha 8,268
500208-8011,8011,500208,Praha 8,379
500208-8012,8012,500208,Praha 8,243
500208-8013,8013,500208,Praha 8,327
500208-8014,8014,500208,Praha 8,591
500208-8015,8015,500208,Praha 8,471
500208-8016,8016,500208,Praha 8,167
500208-8017,8017,500208,Praha 8,520
500208-8018,8018,500208,Praha 8,272
500208-8019,8019,500208,Praha 8,240
500208-8020,8020,500208,Praha 8,380
500208-8021,8021,500208,Praha 8,319
500208-8022,8022,500208,Praha 8,602
500208-8023,8023,500208,Praha 8,442
500208-8024,8024,500208,Praha 8,398
500208-8025,8025,500208,Praha 8,490
500208-8026,8026,500208,Praha 8,219
500208-8027,8027,500208,Praha 8,441
500208-8028,8028,500208,Praha 8,220
500208-8029,8029,500208,Praha 8,145
500208-8030,8030,500208,Praha 8,166
500208-8031,8031,500208,Praha 8,353
500208-8032,8032,500208,Praha 8,559
500208-8033,8033,500208,Praha 8,260
500208-8034,8034,500208,Praha 8,518
500208-8035,8035,500208,Praha 8,390
500208-8036,8036,500208,Praha 8,354
500208-8037,8037,500208,Praha 8,303
500208-8038,8038,500208,Praha 8,716
500208-8039,8039,500208,Praha 8,389
500208-8040,8040,500208,Praha 8,460
500208-8041,8041,500208,Praha 8,963
500208-8042,8042,500208,Praha 8,743
500208-8043,8043,500208,Praha 8,481
500208-8044,8044,500208,Praha 8,304
500208-8045,8045,500208,Praha 8,667
500208-8046,8046,500208,Praha 8,740
500208-8047,8047,500208,Praha 8,466
500208-8048,8048,500208,Praha 8,322
500208-8049,8049,500208,Praha 8,400
500208-8050,8050,500208,Praha 8,399
500208-8051,8051,500208,Praha 8,432
500208-8052,8052,500208,Praha 8,386
500208-8053,8053,500208,Praha 8,617
500208-8054,8054,500208,Praha 8,708
500208-8055,8055,500208,Praha 8,747
500208-8056,8056,500208,Praha 8,579
500208-8057,8057,500208,Praha 8,125
500208-8058,8058,500208,Praha 8,594
500208-8059,8059,500208,Praha 8,566
500208-8060,8060,500208,Praha 8,486
500208-8061,8061,500208,Praha 8,375
500208-8062,8062,500208,Praha 8,508
500208-8063,8063,500208,Praha 8,427
500208-8064,8064,500208,Praha 8,701
500208-8065,8065,500208,Praha 8,507
500208-8066,8066,500208,Praha 8,455
500208-8067,8067,500208,Praha 8,372
500208-8068,8068,500208,Praha 8,379
500208-8069,8069,500208,Praha 8,608
500208-8070,8070,500208,Praha 8,557
500208-8071,8071,500208,Praha 8,491
500208-8072,8072,500208,Praha 8,366
500208-8073,8073,500208,Praha 8,549
500208-8074,8074,500208,Praha 8,563
500208-8075,8075,500208,Praha 8,683
500208-8076,8076,500208,Praha 8,33
500208-8077,8077,500208,Praha 8,943
500208-8078,8078,500208,Praha 8,730
500208-8079,8079,500208,Praha 8,343
500208-8080,8080,500208,Praha 8,609
500208-8081,8081,500208,Praha 8,586
500208-8082,8082,500208,Praha 8,619
500208-8083,8083,500208,Praha 8,499
500208-8084,8084,500208,Praha 8,462
500208-8085,8085,500208,Praha 8,592
500208-8086,8086,500208,Praha 8,426
500208-8087,8087,500208,Praha 8,638
500208-8088,8088,500208,Praha 8,964
500208-8089,8089,500208,Praha 8,557
500208-8090,8090,500208,Praha 8,508
500208-8091,8091,500208,Praha 8,936
500208-8092,8092,500208,Praha 8,1058
500208-8093,8093,500208,Praha 8,804
500208-8094,8094,500208,Praha 8,816
500208-8095,8095,500208,Praha 8,528
500208-8096,8096,500208,Praha 8,517
500208-8097,8097,500208,Praha 8,461
500208-8098,8098,500208,Praha 8,420
500208-8099,8099,500208,Praha 8,622
500208-8100,8100,500208,Praha 8,372
500208-8101,8101,500208,Praha 8,449
500208-8102,8102,500208,Praha 8,463
500208-8103,8103,500208,Praha 8,437
500208-8104,8104,500208,Praha 8,676
500208-8105,8105,500208,Praha 8,716
500208-8106,8106,500208,Praha 8,576
500208-8107,8107,500208,Praha 8,697
500208-8108,8108,500208,Praha 8,293
500216-9001,9001,500216,Praha 9,468
500216-9002,9002,500216,Praha 9,346
500216-9003,9003,500216,Praha 9,1769
500216-9004,9004,500216,Praha 9,569
500216-9005,9005,500216,Praha 9,562
500216-9006,9006,500216,Praha 9,555
500216-9007,9007,500216,Praha 9,580
500216-9008,9008,500216,Praha 9,791
500216-9009,9009,500216,Praha 9,503
500216-9010,9010,500216,Praha 9,390
500216-9011,9011,500216,Praha 9,502
500216-9012,9012,500216,Praha 9,546
500216-9013,9013,500216,Praha 9,318
500216-9014,9014,500216,Praha 9,420
500216-9015,9015,500216,Praha 9,593
500216-9016,9016,500216,Praha 9,1056
500216-9017,9017,500216,Praha 9,986
500216-9018,9018,500216,Praha 9,822
500216-9019,9019,500216,Praha 9,324
500216-9020,9020,500216,Praha 9,406
500216-9021,9021,500216,Praha 9,584
500216-9022,9022,500216,Praha 9,634
500216-9023,9023,500216,Praha 9,1002
500216-9024,9024,500216,Praha 9,475
500216-9025,9025,500216,Praha 9,416
500216-9026,9026,500216,Praha 9,494
500216-9027,9027,500216,Praha 9,436
500216-9028,9028,500216,Praha 9,473
500216-9029,9029,500216,Praha 9,632
500216-9030,9030,500216,Praha 9,549
500216-9031,9031,500216,Praha 9,643
500216-9032,9032,500216,Praha 9,602
500216-9033,9033,500216,Praha 9,1209
500216-9034,9034,500216,Praha 9,563
500216-9035,9035,500216,Praha 9,503
500216-9036,9036,500216,Praha 9,558
500216-9037,9037,500216,Praha 9,527
500216-9038,9038,500216,Praha 9,497
500216-9039,9039,500216,Praha 9,545
500216-9040,9040,500216,Praha 9,685
500216-9041,9041,500216,Praha 9,492
500224-10001,10001,500224,Praha 10,340
500224-10002,10002,500224,Praha 10,333
500224-10003,10003,500224,Praha 10,419
500224-10004,10004,500224,Praha 10,419
500224-10005,10005,500224,Praha 10,669
500224-10006,10006,500224,Praha 10,431
500224-10007,10007,500224,Praha 10,461
500224-10008,10008,500224,Praha 10,553
500224-10009,10009,500224,Praha 10,653
500224-10010,10010,500224,Praha 10,434
500224-10011,10011,500224,Praha 10,415
500224-10012,10012,500224,Praha 10,733
500224-10013,10013,500224,Praha 10,440
500224-10014,10014,500224,Praha 10,275
500224-10015,10015,500224,Praha 10,973
500224-10016,10016,500224,Praha 10,715
500224-10017,10017,500224,Praha 10,783
500224-10018,10018,500224,Praha 10,410
500224-10019,10019,500224,Praha 10,518
500224-10020,10020,500224,Praha 10,431
500224-10021,10021,500224,Praha 10,397
500224-10022,10022,500224,Praha 10,378
500224-10023,10023,500224,Praha 10,469
500224-10024,10024,500224,Praha 10,530
500224-10025,10025,500224,Praha 10,507
500224-10026,10026,500224,Praha 10,411
500224-10027,10027,500224,Praha 10,342
500224-10028,10028,500224,Praha 10,421
500224-10029,10029,500224,Praha 10,377
500224-10030,10030,500224,Praha 10,588
500224-10031,10031,500224,Praha 10,592
500224-10032,10032,500224,Praha 10,572
500224-10033,10033,500224,Praha 10,599
500224-10034,10034,500224,Praha 10,558
500224-10035,10035,500224,Praha 10,609
500224-10036,10036,500224,Praha 10,450
500224-10037,10037,500224,Praha 10,380
500224-10038,10038,500224,Praha 10,527
500224-10039,10039,500224,Praha 10,559
500224-10040,10040,500224,Praha 10,526
500224-10041,10041,500224,Praha 10,495
500224-10042,10042,500224,Praha 10,455
500224-10043,10043,500224,Praha 10,588
500224-10044,10044,500224,Praha 10,644
500224-10045,10045,500224,Praha 10,529
500224-10046,10046,500224,Praha 10,427
500224-10047,10047,500224,Praha 10,493
500224-10048,10048,500224,Praha 10,646
500224-10049,10049,500224,Praha 10,501
500224-10050,10050,500224,Praha 10,484
500224-10051,10051,500224,Praha 10,527
500224-10052,10052,500224,Praha 10,619
500224-10053,10053,500224,Praha 10,614
500224-10054,10054,500224,Praha 10,551
500224-10055,10055,500224,Praha 10,451
500224-10056,10056,500224,Praha 10,434
500224-10057,10057,500224,Praha 10,554
500224-10058,10058,500224,Praha 10,495
500224-10059,10059,500224,Praha 10,752
500224-10060,10060,500224,Praha 10,422
500224-10061,10061,500224,Praha 10,427
500224-10062,10062,500224,Praha 10,441
