KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
517836,1,7100,6,Sobíšky,7104,153,1,1party
517844,1,7100,15,Soběchleby,7104,573,1,1party
517887,1,7100,9,Stará Ves,7104,612,1,1party
517909,1,7100,9,Střítež nad Ludinou,7104,854,4,1okrsek_moreparties
518026,1,7100,7,Sušice,7104,312,1,1party
519031,1,7100,7,Teplice nad Bečvou,7104,399,2,1okrsek_moreparties
519146,2,7100,15,Tovačov,7104,2411,6,rt
519651,2,7100,15,Troubky,7104,2002,4,rt
520047,1,7100,9,Tučín,7104,434,4,1okrsek_moreparties
520306,1,7100,7,Ústí,7104,554,1,1party
520420,1,7100,9,Veselíčko,7104,871,6,1okrsek_moreparties
521531,1,7100,9,Všechovice,7104,869,4,1okrsek_moreparties
522775,1,7100,7,Zámrsky,7104,233,1,1party
523453,1,7100,7,Žákovice,7104,248,1,1party
523640,1,7100,9,Želatovice,7104,536,3,1okrsek_moreparties
523704,30,7100,27,Šumperk,7105,24910,11,rt
523917,3,7100,15,Bělá pod Pradědem,7101,1731,4,rt
524891,1,7100,7,Bernartice,7101,856,6,1okrsek_moreparties
525227,1,7100,9,Bílá Voda,7101,330,1,1party
525588,3,7100,15,Bludov,7105,3051,5,rt
525804,3,7100,15,Bohdíkov,7105,1271,4,rt
525880,1,7100,9,Bohuslavice,7105,507,2,1okrsek_moreparties
525979,1,7100,7,Bohutín,7105,737,1,1party
526169,1,7100,7,Branná,7105,269,4,1okrsek_moreparties
526622,1,2100,7,Rohozec,2105,312,11,1okrsek_moreparties
528196,1,2100,9,Podveky,2105,213,4,1okrsek_moreparties
529303,23,2100,27,Benešov,2101,16448,8,rt
529451,10,2100,17,Bystřice,2101,4456,4,rt
529478,1,2100,7,Čakov,2101,132,12,1okrsek_moreparties
529486,6,2100,15,Čechtice,2101,1412,5,rt
529516,2,2100,15,Čerčany,2101,2923,4,rt
529524,1,2100,5,Čejkovice,2105,28,6,1okrsek_moreparties
529532,1,2100,7,Červený Újezd,2101,341,12,1okrsek_moreparties
529541,1,2100,7,Český Šternberk,2101,163,2,1okrsek_moreparties
529559,1,2100,9,Dobrovítov,2105,123,2,1okrsek_moreparties
529567,1,2100,7,Čtyřkoly,2101,751,2,1okrsek_moreparties
529575,1,2100,7,Medonosy,2106,142,2,1okrsek_moreparties
529583,1,2100,7,Tupadly,2106,139,9,1okrsek_moreparties
529591,1,2100,7,Sedlec,2107,244,1,1party
529605,1,2100,9,Rokytá,2107,324,2,1okrsek_moreparties
529613,1,2100,7,Josefův Důl,2107,409,1,1party
529621,5,2100,15,Divišov,2101,1739,3,rt
529630,1,2100,7,Kostomlátky,2108,313,2,1okrsek_moreparties
529648,1,2100,15,Dolní Kralovice,2101,863,4,1okrsek_moreparties
529656,1,2100,7,Pětihosty,2109,246,1,1party
529664,1,2100,7,Těchařovice,2111,52,1,1party
529672,1,2100,7,Bezděkov pod Třemšínem,2111,145,10,1okrsek_moreparties
529681,1,2100,7,Koupě,2111,115,7,1okrsek_moreparties
529699,1,2100,7,Velká Chmelištná,2112,58,1,1party
529702,3,2100,9,Heřmaničky,2101,732,1,1party
