id,OKRSEK,OBEC,NAZEVOBCE
500011-1,1,500011,Želechovice nad Dřevnicí
500011-2,2,500011,Želechovice nad Dřevnicí
500011-3,3,500011,Želechovice nad Dřevnicí
500020-1,1,500020,Petrov nad Desnou
500020-2,2,500020,Petrov nad Desnou
500046-1,1,500046,Libhošť
500054-1,1,500054,Praha 1
500054-2,2,500054,Praha 1
500054-3,3,500054,Praha 1
500054-4,4,500054,Praha 1
500054-5,5,500054,Praha 1
500054-6,6,500054,Praha 1
500054-7,7,500054,Praha 1
500054-8,8,500054,Praha 1
500054-9,9,500054,Praha 1
500054-10,10,500054,Praha 1
500054-11,11,500054,Praha 1
500054-12,12,500054,Praha 1
500054-13,13,500054,Praha 1
500054-14,14,500054,Praha 1
500054-15,15,500054,Praha 1
500054-16,16,500054,Praha 1
500054-17,17,500054,Praha 1
500054-18,18,500054,Praha 1
500054-19,19,500054,Praha 1
500054-20,20,500054,Praha 1
500054-21,21,500054,Praha 1
500054-22,22,500054,Praha 1
500054-23,23,500054,Praha 1
500054-24,24,500054,Praha 1
500054-25,25,500054,Praha 1
500054-26,26,500054,Praha 1
500054-27,27,500054,Praha 1
500054-28,28,500054,Praha 1
500062-1,1,500062,Krhová
500071-1,1,500071,Poličná
500089-29,29,500089,Praha 2
500089-30,30,500089,Praha 2
500089-31,31,500089,Praha 2
500089-32,32,500089,Praha 2
500089-33,33,500089,Praha 2
500089-34,34,500089,Praha 2
500089-35,35,500089,Praha 2
500089-36,36,500089,Praha 2
500089-37,37,500089,Praha 2
500089-38,38,500089,Praha 2
500089-39,39,500089,Praha 2
500089-40,40,500089,Praha 2
500089-41,41,500089,Praha 2
500089-42,42,500089,Praha 2
500089-43,43,500089,Praha 2
500089-44,44,500089,Praha 2
500089-45,45,500089,Praha 2
500089-46,46,500089,Praha 2
500089-47,47,500089,Praha 2
500089-48,48,500089,Praha 2
500089-49,49,500089,Praha 2
500089-50,50,500089,Praha 2
500089-51,51,500089,Praha 2
500089-52,52,500089,Praha 2
500089-53,53,500089,Praha 2
500089-54,54,500089,Praha 2
500089-55,55,500089,Praha 2
500089-56,56,500089,Praha 2
500089-57,57,500089,Praha 2
500089-58,58,500089,Praha 2
500089-59,59,500089,Praha 2
500089-60,60,500089,Praha 2
500089-61,61,500089,Praha 2
500089-62,62,500089,Praha 2
500089-63,63,500089,Praha 2
500089-64,64,500089,Praha 2
500089-65,65,500089,Praha 2
500089-66,66,500089,Praha 2
500089-67,67,500089,Praha 2
500089-68,68,500089,Praha 2
500089-69,69,500089,Praha 2
500089-70,70,500089,Praha 2
500089-71,71,500089,Praha 2
500089-72,72,500089,Praha 2
500089-73,73,500089,Praha 2
500097-74,74,500097,Praha 3
500097-75,75,500097,Praha 3
500097-76,76,500097,Praha 3
500097-77,77,500097,Praha 3
500097-78,78,500097,Praha 3
500097-79,79,500097,Praha 3
500097-80,80,500097,Praha 3
500097-81,81,500097,Praha 3
500097-82,82,500097,Praha 3
500097-83,83,500097,Praha 3
500097-84,84,500097,Praha 3
500097-85,85,500097,Praha 3
500097-86,86,500097,Praha 3
500097-87,87,500097,Praha 3
500097-88,88,500097,Praha 3
500097-89,89,500097,Praha 3
500097-90,90,500097,Praha 3
500097-91,91,500097,Praha 3
500097-92,92,500097,Praha 3
500097-93,93,500097,Praha 3
500097-94,94,500097,Praha 3
500097-95,95,500097,Praha 3
500097-96,96,500097,Praha 3
500097-97,97,500097,Praha 3
500097-98,98,500097,Praha 3
500097-99,99,500097,Praha 3
500097-100,100,500097,Praha 3
500097-101,101,500097,Praha 3
500097-102,102,500097,Praha 3
500097-103,103,500097,Praha 3
500097-104,104,500097,Praha 3
500097-105,105,500097,Praha 3
500097-106,106,500097,Praha 3
500097-107,107,500097,Praha 3
500097-108,108,500097,Praha 3
500097-109,109,500097,Praha 3
500097-110,110,500097,Praha 3
500097-111,111,500097,Praha 3
500097-112,112,500097,Praha 3
500097-113,113,500097,Praha 3
500097-114,114,500097,Praha 3
500097-115,115,500097,Praha 3
500097-116,116,500097,Praha 3
500097-117,117,500097,Praha 3
500097-118,118,500097,Praha 3
500097-119,119,500097,Praha 3
500097-120,120,500097,Praha 3
500097-121,121,500097,Praha 3
500097-122,122,500097,Praha 3
500097-123,123,500097,Praha 3
500097-124,124,500097,Praha 3
500097-125,125,500097,Praha 3
500097-126,126,500097,Praha 3
500097-127,127,500097,Praha 3
500097-128,128,500097,Praha 3
500097-129,129,500097,Praha 3
500097-130,130,500097,Praha 3
500097-131,131,500097,Praha 3
500097-132,132,500097,Praha 3
500097-133,133,500097,Praha 3
500097-134,134,500097,Praha 3
500097-135,135,500097,Praha 3
500097-136,136,500097,Praha 3
500097-137,137,500097,Praha 3
500097-138,138,500097,Praha 3
500097-139,139,500097,Praha 3
500097-140,140,500097,Praha 3
500097-141,141,500097,Praha 3
500097-142,142,500097,Praha 3
500097-143,143,500097,Praha 3
500097-144,144,500097,Praha 3
500097-145,145,500097,Praha 3
500097-146,146,500097,Praha 3
500097-147,147,500097,Praha 3
500097-148,148,500097,Praha 3
500097-149,149,500097,Praha 3
500097-150,150,500097,Praha 3
500097-151,151,500097,Praha 3
500097-152,152,500097,Praha 3
500097-153,153,500097,Praha 3
500119-154,154,500119,Praha 4
500119-155,155,500119,Praha 4
500119-156,156,500119,Praha 4
500119-157,157,500119,Praha 4
500119-158,158,500119,Praha 4
500119-159,159,500119,Praha 4
500119-160,160,500119,Praha 4
500119-161,161,500119,Praha 4
500119-162,162,500119,Praha 4
500119-163,163,500119,Praha 4
500119-164,164,500119,Praha 4
500119-165,165,500119,Praha 4
500119-166,166,500119,Praha 4
500119-167,167,500119,Praha 4
500119-168,168,500119,Praha 4
500119-169,169,500119,Praha 4
500119-170,170,500119,Praha 4
500119-171,171,500119,Praha 4
500119-172,172,500119,Praha 4
500119-173,173,500119,Praha 4
500119-174,174,500119,Praha 4
500119-175,175,500119,Praha 4
500119-176,176,500119,Praha 4
500119-177,177,500119,Praha 4
500119-178,178,500119,Praha 4
500119-179,179,500119,Praha 4
500119-180,180,500119,Praha 4
500119-181,181,500119,Praha 4
500119-182,182,500119,Praha 4
500119-183,183,500119,Praha 4
500119-184,184,500119,Praha 4
500119-185,185,500119,Praha 4
500119-186,186,500119,Praha 4
500119-187,187,500119,Praha 4
500119-188,188,500119,Praha 4
500119-189,189,500119,Praha 4
500119-190,190,500119,Praha 4
500119-191,191,500119,Praha 4
500119-192,192,500119,Praha 4
500119-193,193,500119,Praha 4
500119-194,194,500119,Praha 4
500119-195,195,500119,Praha 4
500119-196,196,500119,Praha 4
500119-197,197,500119,Praha 4
500119-198,198,500119,Praha 4
500119-199,199,500119,Praha 4
500119-200,200,500119,Praha 4
500119-201,201,500119,Praha 4
500119-202,202,500119,Praha 4
500119-203,203,500119,Praha 4
500119-204,204,500119,Praha 4
500119-205,205,500119,Praha 4
500119-206,206,500119,Praha 4
500119-207,207,500119,Praha 4
500119-208,208,500119,Praha 4
500119-209,209,500119,Praha 4
500119-210,210,500119,Praha 4
500119-211,211,500119,Praha 4
500119-212,212,500119,Praha 4
500119-213,213,500119,Praha 4
500119-214,214,500119,Praha 4
500119-215,215,500119,Praha 4
500119-216,216,500119,Praha 4
500119-217,217,500119,Praha 4
500119-218,218,500119,Praha 4
500119-219,219,500119,Praha 4
500119-220,220,500119,Praha 4
500119-221,221,500119,Praha 4
500119-222,222,500119,Praha 4
500119-223,223,500119,Praha 4
500119-224,224,500119,Praha 4
500119-225,225,500119,Praha 4
500119-226,226,500119,Praha 4
500119-227,227,500119,Praha 4
500119-228,228,500119,Praha 4
500119-229,229,500119,Praha 4
500119-230,230,500119,Praha 4
500119-231,231,500119,Praha 4
500119-232,232,500119,Praha 4
500119-233,233,500119,Praha 4
500119-234,234,500119,Praha 4
500119-235,235,500119,Praha 4
500119-236,236,500119,Praha 4
500119-237,237,500119,Praha 4
500119-238,238,500119,Praha 4
500119-239,239,500119,Praha 4
500119-240,240,500119,Praha 4
500119-241,241,500119,Praha 4
500119-242,242,500119,Praha 4
500119-243,243,500119,Praha 4
500119-244,244,500119,Praha 4
500119-245,245,500119,Praha 4
